sep=;
Downloaded from wid.world on 29-11-2022 at 17:31:31
Uganda;"agdpro_p0p100_z_UG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4040.8546
Uganda;"agdpro_p0p100_z_UG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4129.5369
Ukraine;"agdpro_p0p100_z_UA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;11355.8828
Ukraine;"agdpro_p0p100_z_UA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;11805.7175
Ukraine;"agdpro_p0p100_z_UA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;11419.9674
Ukraine;"agdpro_p0p100_z_UA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;11965.1503
United Arab Emirates;"agdpro_p0p100_z_AE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;63389.8108
United Arab Emirates;"agdpro_p0p100_z_AE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;64618.8584
United Arab Emirates;"agdpro_p0p100_z_AE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;59862.8977
United Arab Emirates;"agdpro_p0p100_z_AE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;61444.5105
United Kingdom;"agdpro_p0p100_z_GB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;41227.0752
United Kingdom;"agdpro_p0p100_z_GB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;41647.7056
United Kingdom;"agdpro_p0p100_z_GB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;37514.78
United Kingdom;"agdpro_p0p100_z_GB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;39322.4834
Uruguay;"agdpro_p0p100_z_UY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;24537.5072
Uruguay;"agdpro_p0p100_z_UY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;24453.6831
Uruguay;"agdpro_p0p100_z_UY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;22871.1379
Uruguay;"agdpro_p0p100_z_UY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;23407.8936
Uzbekistan;"agdpro_p0p100_z_UZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8712.5045
Uzbekistan;"agdpro_p0p100_z_UZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;9051.5419
Uzbekistan;"agdpro_p0p100_z_UZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;9056.1608
Uzbekistan;"agdpro_p0p100_z_UZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;9367.5955
Vanuatu;"agdpro_p0p100_z_VU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4600.4219
Vanuatu;"agdpro_p0p100_z_VU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4660.0689
Vanuatu;"agdpro_p0p100_z_VU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4227.6873
Vanuatu;"agdpro_p0p100_z_VU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4254.406
Venezuela;"agdpro_p0p100_z_VE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;12390.4389
Venezuela;"agdpro_p0p100_z_VE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;9046.7539
Venezuela;"agdpro_p0p100_z_VE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6346.6706
Venezuela;"agdpro_p0p100_z_VE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;
Viet Nam;"agdpro_p0p100_z_VN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8321.6412
Viet Nam;"agdpro_p0p100_z_VN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8817.2447
Viet Nam;"agdpro_p0p100_z_VN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;8984.8834
Viet Nam;"agdpro_p0p100_z_VN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;9484.3863
Yemen;"agdpro_p0p100_z_YE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;1630.8062
Yemen;"agdpro_p0p100_z_YE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;1601.9668
Yemen;"agdpro_p0p100_z_YE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;1571.0089
Yemen;"agdpro_p0p100_z_YE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;1530.267
Yugoslavia;"agdpro_p0p100_z_YU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;
Yugoslavia;"agdpro_p0p100_z_YU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;
Yugoslavia;"agdpro_p0p100_z_YU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;
Yugoslavia;"agdpro_p0p100_z_YU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;
Zambia;"agdpro_p0p100_z_ZM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6200.3008
Zambia;"agdpro_p0p100_z_ZM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6055.1266
Zambia;"agdpro_p0p100_z_ZM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5667.0483
Zambia;"agdpro_p0p100_z_ZM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5485.619
Zanzibar;"agdpro_p0p100_z_ZZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4189.2351
Zanzibar;"agdpro_p0p100_z_ZZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4344.8316
Zanzibar;"agdpro_p0p100_z_ZZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4259.6591
Zanzibar;"agdpro_p0p100_z_ZZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3926.8396
Zimbabwe;"agdpro_p0p100_z_ZW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6440.6086
Zimbabwe;"agdpro_p0p100_z_ZW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5940.1417
Zimbabwe;"agdpro_p0p100_z_ZW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5474.981
Zimbabwe;"agdpro_p0p100_z_ZW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5499.0991
